iter	Passed	Remaining
9445	98877	5799
9446	98886	5788
9447	98893	5777
9448	98901	5767
9449	98910	5756
9450	98918	5746
9451	98925	5735
9452	98938	5725
9453	98951	5714
9454	98964	5704
9455	98976	5694
9456	98989	5683
9457	99001	5673
9458	99008	5662
9459	99017	5652
9460	99026	5641
9461	99036	5631
9462	99044	5620
9463	99052	5609
9464	99061	5599
9465	99070	5588
9466	99078	5578
9467	99087	5567
9468	99097	5557
9469	99104	5546
9470	99116	5536
9471	99124	5525
9472	99134	5515
9473	99148	5504
9474	99159	5494
9475	99172	5484
9476	99201	5474
9477	99230	5465
9478	99252	5455
9479	99282	5445
9480	99293	5435
9481	99312	5425
9482	99324	5415
9483	99363	5406
9484	99380	5396
9485	99408	5386
9486	99442	5377
9487	99452	5366
9488	99470	5356
9489	99479	5346
9490	99487	5335
9491	99498	5325
9492	99505	5314
9493	99513	5303
9494	99518	5292
9495	99524	5282
9496	99533	5271
9497	99542	5261
9498	99553	5250
9499	99565	5240
9500	99576	5229
9501	99583	5219
9502	99600	5209
9503	99612	5198
9504	99622	5188
9505	99633	5177
9506	99642	5167
9507	99648	5156
9508	99658	5145
9509	99668	5135
9510	99676	5124
9511	99688	5114
9512	99698	5103
9513	99707	5093
9514	99715	5082
9515	99723	5072
9516	99728	5061
9517	99737	5050
9518	99744	5040
9519	99751	5029
9520	99758	5018
9521	99767	5008
9522	99774	4997
9523	99793	4987
9524	99805	4977
9525	99814	4966
9526	99822	4956
9527	99832	4945
9528	99840	4934
9529	99851	4924
9530	99857	4913
9531	99864	4903
9532	99871	4892
9533	99878	4881
9534	99887	4871
9535	99895	4860
9536	99904	4850
9537	99913	4839
9538	99921	4828
9539	99931	4818
9540	99936	4807
9541	99946	4797
9542	99954	4786
9543	99961	4776
9544	99972	4765
9545	99982	4755
9546	99991	4744
9547	100000	4734
9548	100015	4723
9549	100022	4713
9550	100033	4702
9551	100043	4692
9552	100052	4681
9553	100062	4671
9554	100071	4660
9555	100082	4650
9556	100093	4639
9557	100102	4629
9558	100111	4618
9559	100117	4607
9560	100135	4597
9561	100144	4587
9562	100153	4576
9563	100163	4566
9564	100174	4555
9565	100181	4545
9566	100216	4535
9567	100240	4525
9568	100261	4515
9569	100289	4506
9570	100306	4496
9571	100319	4485
9572	100338	4475
9573	100357	4465
9574	100366	4454
9575	100376	4444
9576	100383	4433
9577	100397	4423
9578	100418	4413
9579	100431	4403
9580	100445	4392
9581	100456	4382
9582	100462	4371
9583	100472	4361
9584	100480	4350
9585	100490	4339
9586	100497	4329
9587	100508	4318
9588	100517	4308
9589	100524	4297
9590	100532	4287
9591	100543	4276
9592	100553	4266
9593	100561	4255
9594	100570	4245
9595	100583	4234
9596	100593	4224
9597	100607	4213
9598	100617	4203
9599	100627	4192
9600	100638	4182
9601	100646	4171
9602	100654	4161
9603	100661	4150
9604	100670	4140
9605	100678	4129
9606	100686	4118
9607	100692	4108
9608	100701	4097
9609	100709	4087
9610	100718	4076
9611	100726	4065
9612	100734	4055
9613	100741	4044
9614	100750	4034
9615	100758	4023
9616	100766	4013
9617	100774	4002
9618	100785	3992
9619	100795	3981
9620	100805	3971
9621	100850	3961
9622	100887	3952
9623	100907	3942
9624	100916	3931
9625	100923	3921
9626	100933	3910
9627	100941	3900
9628	100950	3889
9629	100959	3879
9630	100970	3868
9631	100979	3858
9632	100988	3847
9633	100998	3836
9634	101006	3826
9635	101022	3816
9636	101030	3805
9637	101039	3795
9638	101049	3784
9639	101061	3774
9640	101069	3763
9641	101078	3752
9642	101084	3742
9643	101093	3731
9644	101101	3721
9645	101110	3710
9646	101119	3700
9647	101128	3689
9648	101134	3678
9649	101142	3668
9650	101149	3657
9651	101160	3647
9652	101172	3636
9653	101180	3626
9654	101192	3615
9655	101198	3605
9656	101210	3594
9657	101269	3586
9658	101315	3576
9659	101337	3566
9660	101347	3556
9661	101358	3545
9662	101372	3535
9663	101384	3524
9664	101425	3515
9665	101441	3505
9666	101452	3494
9667	101460	3484
9668	101469	3473
9669	101477	3463
9670	101486	3452
9671	101493	3441
9672	101503	3431
9673	101511	3420
9674	101520	3410
9675	101529	3399
9676	101540	3389
9677	101551	3378
9678	101556	3368
9679	101566	3357
9680	101574	3346
9681	101584	3336
9682	101591	3325
9683	101598	3315
9684	101607	3304
9685	101617	3294
9686	101625	3283
9687	101635	3273
9688	101644	3262
9689	101660	3252
9690	101671	3241
9691	101682	3231
9692	101690	3220
9693	101699	3210
9694	101706	3199
9695	101715	3189
9696	101721	3178
9697	101727	3167
9698	101734	3157
9699	101742	3146
9700	101752	3136
9701	101762	3125
9702	101770	3115
9703	101778	3104
9704	101787	3094
9705	101792	3083
9706	101805	3072
9707	101814	3062
9708	101820	3051
9709	101831	3041
9710	101838	3030
9711	101850	3020
9712	101860	3009
9713	101873	2999
9714	101886	2988
9715	101898	2978
9716	101904	2967
9717	101913	2957
9718	101920	2946
9719	101928	2936
9720	101937	2925
9721	101946	2915
9722	101955	2904
9723	101962	2894
9724	101973	2883
9725	101979	2872
9726	101986	2862
9727	101995	2851
9728	102005	2841
9729	102011	2830
9730	102019	2820
9731	102029	2809
9732	102040	2799
9733	102053	2788
9734	102066	2778
9735	102093	2768
9736	102101	2757
9737	102108	2747
9738	102115	2736
9739	102125	2726
9740	102133	2715
9741	102140	2705
9742	102148	2694
9743	102156	2683
9744	102164	2673
9745	102173	2662
9746	102180	2652
9747	102188	2641
9748	102216	2631
9749	102232	2621
9750	102246	2610
9751	102256	2600
9752	102269	2590
9753	102303	2580
9754	102357	2570
9755	102388	2560
9756	102413	2550
9757	102424	2540
9758	102436	2529
9759	102446	2519
9760	102457	2508
9761	102470	2498
9762	102480	2487
9763	102490	2477
9764	102498	2466
9765	102507	2456
9766	102516	2445
9767	102523	2435
9768	102531	2424
9769	102539	2413
9770	102546	2403
9771	102554	2392
9772	102561	2382
9773	102571	2371
9774	102580	2361
9775	102585	2350
9776	102593	2340
9777	102601	2329
9778	102607	2318
9779	102616	2308
9780	102624	2297
9781	102636	2287
9782	102647	2276
9783	102657	2266
9784	102673	2255
9785	102685	2245
9786	102698	2235
9787	102706	2224
9788	102718	2214
9789	102725	2203
9790	102737	2193
9791	102748	2182
9792	102753	2171
9793	102759	2161
9794	102767	2150
9795	102774	2140
9796	102783	2129
9797	102791	2119
9798	102799	2108
9799	102807	2098
9800	102817	2087
9801	102823	2077
9802	102832	2066
9803	102838	2055
9804	102848	2045
9805	102860	2034
9806	102872	2024
9807	102894	2014
9808	102903	2003
9809	102911	1993
9810	102919	1982
9811	102929	1972
9812	102935	1961
9813	102946	1951
9814	102958	1940
9815	102966	1930
9816	102975	1919
9817	102983	1909
9818	102991	1898
9819	102997	1887
9820	103003	1877
9821	103014	1866
9822	103021	1856
9823	103031	1845
9824	103045	1835
9825	103055	1824
9826	103066	1814
9827	103086	1804
9828	103096	1793
9829	103104	1783
9830	103111	1772
9831	103120	1762
9832	103128	1751
9833	103137	1740
9834	103145	1730
9835	103157	1719
9836	103165	1709
9837	103174	1698
9838	103182	1688
9839	103189	1677
9840	103197	1667
9841	103207	1656
9842	103213	1646
9843	103225	1635
9844	103237	1625
9845	103245	1614
9846	103255	1604
9847	103289	1594
9848	103298	1583
9849	103324	1573
9850	103344	1563
9851	103369	1552
9852	103392	1542
9853	103400	1532
9854	103411	1521
9855	103440	1511
9856	103466	1501
9857	103484	1490
9858	103509	1480
9859	103537	1470
9860	103555	1459
9861	103569	1449
9862	103579	1438
9863	103590	1428
9864	103598	1417
9865	103605	1407
9866	103611	1396
9867	103620	1386
9868	103627	1375
9869	103634	1364
9870	103643	1354
9871	103654	1343
9872	103663	1333
9873	103674	1322
9874	103684	1312
9875	103696	1301
9876	103725	1291
9877	103735	1281
9878	103744	1270
9879	103753	1260
9880	103761	1249
9881	103769	1239
9882	103779	1228
9883	103786	1218
9884	103794	1207
9885	103802	1196
9886	103809	1186
9887	103818	1175
9888	103824	1165
9889	103833	1154
9890	103839	1144
9891	103851	1133
9892	103859	1123
9893	103867	1112
9894	103878	1102
9895	103887	1091
9896	103901	1081
9897	103913	1070
9898	103925	1060
9899	103933	1049
9900	103945	1039
9901	103952	1028
9902	103961	1018
9903	103968	1007
9904	103974	997
9905	103980	986
9906	103991	976
9907	104000	965
9908	104008	955
9909	104015	944
9910	104023	934
9911	104031	923
9912	104043	913
9913	104052	902
9914	104060	892
9915	104067	881
9916	104081	871
9917	104088	860
9918	104107	850
9919	104117	839
9920	104129	829
9921	104141	818
9922	104150	808
9923	104161	797
9924	104167	787
9925	104174	776
9926	104181	766
9927	104189	755
9928	104197	745
9929	104207	734
9930	104216	724
9931	104225	713
9932	104233	703
9933	104242	692
9934	104248	682
9935	104257	671
9936	104264	661
9937	104273	650
9938	104284	640
9939	104291	629
9940	104309	619
9941	104370	608
9942	104387	598
9943	104398	587
9944	104410	577
9945	104417	566
9946	104429	556
9947	104440	545
9948	104449	535
9949	104456	524
9950	104462	514
9951	104471	503
9952	104481	493
9953	104490	482
9954	104499	472
9955	104510	461
9956	104525	451
9957	104536	440
9958	104545	430
9959	104552	419
9960	104558	409
9961	104565	398
9962	104576	388
9963	104585	377
9964	104592	367
9965	104600	356
9966	104609	346
9967	104618	335
9968	104631	325
9969	104640	314
9970	104648	304
9971	104657	293
9972	104665	283
9973	104673	272
9974	104681	262
9975	104690	251
9976	104698	241
9977	104711	230
9978	104724	220
9979	104739	209
9980	104751	199
9981	104761	188
9982	104769	178
9983	104778	167
9984	104786	157
9985	104796	146
9986	104803	136
9987	104810	125
9988	104817	115
9989	104828	104
9990	104836	94
9991	104844	83
9992	104853	73
9993	104861	62
9994	104869	52
9995	104879	41
9996	104884	31
9997	104898	20
9998	104907	10
9999	104955	0
